open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
2024-02-12 10:10:00,0.079860,0.079970,0.079820,0.079970,5550,2024-02-12 10:14:59.999,694746.11234339,163,2856,357524.91766692,0
2024-02-12 10:15:00,0.079970,0.080000,0.079930,0.079950,8815,2024-02-12 10:19:59.999,1102279.13054341,148,5804,725730.53268849,0
2024-02-12 10:20:00,0.079930,0.079940,0.079810,0.079840,4905,2024-02-12 10:24:59.999,613842.01663723,97,2850,356604.98758163,0
2024-02-12 10:25:00,0.079850,0.080010,0.079850,0.080010,4907,2024-02-12 10:29:59.999,613653.96585946,94,4029,503747.75229742,0
2024-02-12 10:30:00,0.080010,0.080030,0.079920,0.079960,8166,2024-02-12 10:34:59.999,1021191.30943386,106,6181,773015.36451662,0
2024-02-12 10:35:00,0.079940,0.079970,0.079930,0.079970,1828,2024-02-12 10:39:59.999,228644.78506881,60,562,70293.65389520,0
2024-02-12 10:40:00,0.079970,0.080010,0.079960,0.080000,3150,2024-02-12 10:44:59.999,393809.60496231,59,744,93005.04851012,0
2024-02-12 10:45:00,0.080020,0.080030,0.079890,0.079930,10877,2024-02-12 10:49:59.999,1360534.52209655,107,1150,143867.96382602,0
2024-02-12 10:50:00,0.079940,0.079950,0.079830,0.079850,7055,2024-02-12 10:54:59.999,883077.54698386,105,4271,534565.24967894,0
2024-02-12 10:55:00,0.079850,0.079850,0.079760,0.079780,10196,2024-02-12 10:59:59.999,1277875.32327217,150,3466,434457.55633431,0
2024-02-12 11:00:00,0.079780,0.079790,0.079720,0.079720,2040,2024-02-12 11:04:59.999,255748.36053063,47,237,29714.04818318,0
2024-02-12 11:05:00,0.079710,0.079870,0.079680,0.079790,11779,2024-02-12 11:09:59.999,1476185.10174465,186,7503,940269.62976674,0
2024-02-12 11:10:00,0.079780,0.079810,0.079710,0.079800,9221,2024-02-12 11:14:59.999,1156058.25506190,156,4157,521227.76742720,0
2024-02-12 11:15:00,0.079780,0.079840,0.079650,0.079660,27153,2024-02-12 11:19:59.999,3404874.60563122,272,21343,2676265.63444521,0
2024-02-12 11:20:00,0.079650,0.079700,0.079560,0.079700,23232,2024-02-12 11:24:59.999,2917955.70449595,349,11708,1470402.78319281,0
2024-02-12 11:25:00,0.079700,0.079700,0.079620,0.079650,5611,2024-02-12 11:29:59.999,704407.30520647,112,2096,263158.32143897,0
2024-02-12 11:30:00,0.079650,0.079680,0.079530,0.079640,22790,2024-02-12 11:34:59.999,2863220.05909712,325,10918,1371716.97496037,0
2024-02-12 11:35:00,0.079660,0.079790,0.079660,0.079780,8874,2024-02-12 11:39:59.999,1112854.65723960,163,3401,426550.30968055,0
2024-02-12 11:40:00,0.079780,0.079780,0.079680,0.079720,5174,2024-02-12 11:44:59.999,648892.99129549,140,2437,305654.77455872,0
2024-02-12 11:45:00,0.079730,0.079820,0.079720,0.079800,10945,2024-02-12 11:49:59.999,1372147.13045300,169,3306,414271.78632588,0
2024-02-12 11:50:00,0.079800,0.079870,0.079790,0.079850,4492,2024-02-12 11:54:59.999,562582.66938305,110,2019,252875.11675234,0
2024-02-12 11:55:00,0.079860,0.079890,0.079830,0.079870,2307,2024-02-12 11:59:59.999,288892.19246016,72,1291,161669.92249010,0
2024-02-12 12:00:00,0.079870,0.079870,0.079740,0.079840,10490,2024-02-12 12:04:59.999,1314732.87502611,199,3682,461404.64552308,0
2024-02-12 12:05:00,0.079840,0.079940,0.079770,0.079920,4128,2024-02-12 12:09:59.999,516897.23945385,102,2465,308754.24950289,0
2024-02-12 12:10:00,0.079910,0.079920,0.079890,0.079920,1893,2024-02-12 12:14:59.999,236911.66070195,48,893,111759.50618511,0
2024-02-12 12:15:00,0.079930,0.079960,0.079780,0.079790,7815,2024-02-12 12:19:59.999,978408.50945511,128,2044,255930.64861159,0
2024-02-12 12:20:00,0.079790,0.079800,0.079770,0.079780,2727,2024-02-12 12:24:59.999,341794.60206270,70,1163,145767.19721914,0
2024-02-12 12:25:00,0.079790,0.079880,0.079790,0.079880,1851,2024-02-12 12:29:59.999,231855.04125991,42,1435,179769.91607683,0
2024-02-12 12:30:00,0.079880,0.079900,0.079820,0.079820,4033,2024-02-12 12:34:59.999,504932.06449449,80,822,102932.69349620,0
2024-02-12 12:35:00,0.079840,0.079910,0.079840,0.079890,2359,2024-02-12 12:39:59.999,295312.84890144,63,1102,137973.46173244,0
2024-02-12 12:40:00,0.079870,0.079870,0.079770,0.079800,4007,2024-02-12 12:44:59.999,502189.66807706,64,1562,195781.19299114,0
2024-02-12 12:45:00,0.079790,0.079790,0.079690,0.079700,6520,2024-02-12 12:49:59.999,817719.41182140,133,2263,283805.43753851,0
2024-02-12 12:50:00,0.079690,0.079890,0.079660,0.079850,10717,2024-02-12 12:54:59.999,1342697.67206222,158,7365,922950.34408533,0
2024-02-12 12:55:00,0.079860,0.079930,0.079860,0.079930,10581,2024-02-12 12:59:59.999,1324343.69435684,160,6842,856460.22435167,0
2024-02-12 13:00:00,0.079920,0.079920,0.079830,0.079860,6732,2024-02-12 13:04:59.999,843117.58140498,79,2198,275276.03274775,0
2024-02-12 13:05:00,0.079850,0.079880,0.079840,0.079880,2183,2024-02-12 13:09:59.999,273347.75940860,40,227,28422.78485907,0
2024-02-12 13:10:00,0.079840,0.079860,0.079830,0.079840,835,2024-02-12 13:14:59.999,104579.91756851,27,580,72644.82003303,0
2024-02-12 13:15:00,0.079830,0.079840,0.079810,0.079830,1178,2024-02-12 13:19:59.999,147576.42606604,30,533,66770.09681185,0
2024-02-12 13:20:00,0.079840,0.079840,0.079810,0.079830,3478,2024-02-12 13:24:59.999,435713.57287509,48,1725,216116.60416937,0
2024-02-12 13:25:00,0.079850,0.079860,0.079840,0.079840,320,2024-02-12 13:29:59.999,40075.23501922,14,226,28303.22511021,0
2024-02-12 13:30:00,0.079840,0.079860,0.079830,0.079860,1400,2024-02-12 13:34:59.999,175341.27542621,31,305,38200.66561982,0
2024-02-12 13:35:00,0.079850,0.079940,0.079810,0.079900,4580,2024-02-12 13:39:59.999,573484.53555827,58,2183,273370.24934682,0
2024-02-12 13:40:00,0.079900,0.079980,0.079900,0.079970,2231,2024-02-12 13:44:59.999,279163.87760995,50,1114,139369.99755663,0
2024-02-12 13:45:00,0.079960,0.079990,0.079940,0.079940,4179,2024-02-12 13:49:59.999,522647.11366204,64,1988,248609.87255689,0
2024-02-12 13:50:00,0.079930,0.079950,0.079920,0.079930,1610,2024-02-12 13:54:59.999,201423.43116516,32,762,95331.75781844,0
2024-02-12 13:55:00,0.079940,0.079940,0.079910,0.079920,1056,2024-02-12 13:59:59.999,132114.36740375,26,341,42662.75282037,0
2024-02-12 14:00:00,0.079940,0.080000,0.079910,0.079980,2251,2024-02-12 14:04:59.999,281481.98885026,51,715,89436.63558106,0
2024-02-12 14:05:00,0.079980,0.080060,0.079980,0.080040,5213,2024-02-12 14:09:59.999,651546.03981674,69,4824,602948.44599967,0
2024-02-12 14:10:00,0.080020,0.080080,0.080020,0.080060,14756,2024-02-12 14:14:59.999,1843357.46524899,171,6096,761569.99155341,0
2024-02-12 14:15:00,0.080070,0.080070,0.079990,0.079990,1468,2024-02-12 14:19:59.999,183457.34488130,42,757,94585.13387184,0
2024-02-12 14:20:00,0.079990,0.080100,0.079990,0.080090,4690,2024-02-12 14:24:59.999,585787.43808648,95,2167,270741.77822832,0
2024-02-12 14:25:00,0.080090,0.080160,0.080080,0.080150,28134,2024-02-12 14:29:59.999,3511871.66296708,165,24391,3044772.53104134,0
2024-02-12 14:30:00,0.080150,0.080240,0.080100,0.080240,7186,2024-02-12 14:34:59.999,896455.42231993,135,2939,366688.42640804,0
2024-02-12 14:35:00,0.080240,0.080430,0.080160,0.080380,37462,2024-02-12 14:39:59.999,4665418.84628002,375,22525,2805251.92589421,0
2024-02-12 14:40:00,0.080370,0.080500,0.080360,0.080480,23867,2024-02-12 14:44:59.999,2966941.72837032,322,15744,1957094.08778746,0
2024-02-12 14:45:00,0.080480,0.080600,0.080370,0.080500,17541,2024-02-12 14:49:59.999,2179800.54832070,374,8718,1083405.86256583,0
2024-02-12 14:50:00,0.080500,0.080530,0.080390,0.080520,8100,2024-02-12 14:54:59.999,1006456.19798495,168,3871,481002.16556498,0
2024-02-12 14:55:00,0.080520,0.080710,0.080500,0.080680,10477,2024-02-12 14:59:59.999,1299310.13559799,279,5924,734721.67205892,0
2024-02-12 15:00:00,0.080680,0.080720,0.080520,0.080710,25724,2024-02-12 15:04:59.999,3191440.57781120,395,13647,1693017.67160557,0
2024-02-12 15:05:00,0.080700,0.080840,0.080580,0.080840,20324,2024-02-12 15:09:59.999,2517296.79152574,427,9674,1198176.45875688,0
2024-02-12 15:10:00,0.080840,0.081110,0.080720,0.081020,72414,2024-02-12 15:14:59.999,8943956.68646818,883,51799,6396137.37488813,0
2024-02-12 15:15:00,0.081020,0.081020,0.080640,0.080640,49505,2024-02-12 15:19:59.999,6123580.70915783,753,14317,1770042.33713205,0
2024-02-12 15:20:00,0.080630,0.080760,0.080560,0.080730,22200,2024-02-12 15:24:59.999,2752674.64977667,418,8268,1025127.00485653,0
2024-02-12 15:25:00,0.080740,0.080870,0.080680,0.080870,9566,2024-02-12 15:29:59.999,1184405.85265766,231,6006,743668.41683308,0
2024-02-12 15:30:00,0.080870,0.081180,0.080800,0.081160,29113,2024-02-12 15:34:59.999,3593849.13577779,706,16667,2057918.19893580,0
2024-02-12 15:35:00,0.081150,0.081280,0.081120,0.081250,33230,2024-02-12 15:39:59.999,4091582.74677920,550,17714,2181152.74626999,0
2024-02-12 15:40:00,0.081260,0.081460,0.081250,0.081410,17527,2024-02-12 15:44:59.999,2154190.29012400,496,10060,1236512.08265597,0
2024-02-12 15:45:00,0.081410,0.081480,0.081270,0.081470,36985,2024-02-12 15:49:59.999,4545095.76153583,664,13491,1657773.47288561,0
2024-02-12 15:50:00,0.081450,0.081550,0.081410,0.081520,28738,2024-02-12 15:54:59.999,3527653.65634524,523,17105,2099861.42971951,0
2024-02-12 15:55:00,0.081520,0.081640,0.081450,0.081640,27914,2024-02-12 15:59:59.999,3421537.16291132,481,9794,1200914.27997073,0
2024-02-12 16:00:00,0.081630,0.081650,0.081210,0.081470,25122,2024-02-12 16:04:59.999,3085939.23162142,585,11606,1426261.50099205,0
2024-02-12 16:05:00,0.081480,0.081530,0.081360,0.081510,21538,2024-02-12 16:09:59.999,2645472.65535368,339,8256,1013930.09241897,0
2024-02-12 16:10:00,0.081500,0.081500,0.081330,0.081340,8263,2024-02-12 16:14:59.999,1015148.63811122,229,4424,543630.75180192,0
2024-02-12 16:15:00,0.081340,0.081390,0.081090,0.081380,28694,2024-02-12 16:19:59.999,3532458.09415044,590,12598,1550659.32332760,0
2024-02-12 16:20:00,0.081390,0.081490,0.081360,0.081460,9905,2024-02-12 16:24:59.999,1216152.28060884,239,4620,567150.98068666,0
2024-02-12 16:25:00,0.081440,0.081610,0.081410,0.081490,13763,2024-02-12 16:29:59.999,1688354.61085769,346,6128,751634.05798548,0
2024-02-12 16:30:00,0.081490,0.081630,0.081480,0.081530,16340,2024-02-12 16:34:59.999,2003893.95040512,484,8117,995443.98947606,0
2024-02-12 16:35:00,0.081530,0.081680,0.081410,0.081660,8122,2024-02-12 16:39:59.999,996125.29873818,232,4960,608110.08192747,0
2024-02-12 16:40:00,0.081660,0.081690,0.081550,0.081550,14433,2024-02-12 16:44:59.999,1768413.03928990,253,7287,892837.29227822,0
2024-02-12 16:45:00,0.081550,0.081550,0.081360,0.081520,28581,2024-02-12 16:49:59.999,3508629.45445924,437,10774,1322632.19670173,0
2024-02-12 16:50:00,0.081520,0.081740,0.081520,0.081720,28706,2024-02-12 16:54:59.999,3516758.82560354,356,12133,1485749.65408064,0
2024-02-12 16:55:00,0.081700,0.081740,0.081580,0.081730,20109,2024-02-12 16:59:59.999,2462150.00667272,256,12635,1546596.82476844,0
2024-02-12 17:00:00,0.081720,0.081860,0.081670,0.081820,26460,2024-02-12 17:04:59.999,3235577.24929042,361,14320,1750628.67096840,0
2024-02-12 17:05:00,0.081820,0.081950,0.081780,0.081930,11722,2024-02-12 17:09:59.999,1432123.88275771,293,4562,557217.14167550,0
2024-02-12 17:10:00,0.081950,0.082040,0.081890,0.082010,32183,2024-02-12 17:14:59.999,3926826.01001597,427,16811,2050463.51205462,0
2024-02-12 17:15:00,0.081990,0.082060,0.081870,0.082020,44411,2024-02-12 17:19:59.999,5419412.44244638,566,17660,2153928.65715490,0
2024-02-12 17:20:00,0.082030,0.082060,0.081830,0.081960,22421,2024-02-12 17:24:59.999,2735407.14031956,431,7998,975748.70399941,0
2024-02-12 17:25:00,0.081950,0.082280,0.081900,0.082280,35876,2024-02-12 17:29:59.999,4368490.32757649,721,24370,2967422.26185531,0
2024-02-12 17:30:00,0.082280,0.082670,0.082250,0.082630,108993,2024-02-12 17:34:59.999,13211369.83969264,1538,50472,6118284.50249615,0
2024-02-12 17:35:00,0.082630,0.082710,0.082360,0.082430,40006,2024-02-12 17:39:59.999,4849989.12959394,747,16650,2018501.75928095,0
2024-02-12 17:40:00,0.082420,0.082420,0.081920,0.082190,70698,2024-02-12 17:44:59.999,8605994.01486665,1170,28424,3461144.55959596,0
2024-02-12 17:45:00,0.082190,0.082500,0.082050,0.082380,29059,2024-02-12 17:49:59.999,3528787.96516486,496,12900,1567418.56498906,0
2024-02-12 17:50:00,0.082370,0.082440,0.082260,0.082350,44841,2024-02-12 17:54:59.999,5444000.02028524,707,27553,3345020.00531425,0
2024-02-12 17:55:00,0.082360,0.082430,0.082190,0.082240,23178,2024-02-12 17:59:59.999,2816260.31645541,400,11996,1457425.45265897,0
2024-02-12 18:00:00,0.082250,0.082920,0.082250,0.082600,42759,2024-02-12 18:04:59.999,5172600.82211109,888,19970,2416620.28128912,0
2024-02-12 18:05:00,0.082610,0.082700,0.082510,0.082550,14004,2024-02-12 18:09:59.999,1695490.97551010,408,6468,783078.76995585,0
2024-02-12 18:10:00,0.082540,0.082570,0.082410,0.082560,13268,2024-02-12 18:14:59.999,1608331.60074022,305,8729,1058113.77366236,0
2024-02-12 18:15:00,0.082570,0.082830,0.082550,0.082790,19386,2024-02-12 18:19:59.999,2343704.45669987,319,8798,1063928.00976916,0
2024-02-12 18:20:00,0.082800,0.082890,0.082700,0.082890,9633,2024-02-12 18:24:59.999,1163597.39766679,201,3797,458680.29137773,0
2024-02-12 18:25:00,0.082890,0.082930,0.082800,0.082900,13180,2024-02-12 18:29:59.999,1590475.68235854,270,5316,641514.12080658,0
2024-02-12 18:30:00,0.082900,0.082960,0.082620,0.082640,21067,2024-02-12 18:34:59.999,2544929.32719534,395,11008,1329910.65352667,0
2024-02-12 18:35:00,0.082610,0.082610,0.082450,0.082470,25165,2024-02-12 18:39:59.999,3049990.57188950,418,9740,1180746.24867481,0
2024-02-12 18:40:00,0.082470,0.082570,0.082420,0.082520,21667,2024-02-12 18:44:59.999,2626302.84247945,326,11967,1450489.04561782,0
2024-02-12 18:45:00,0.082520,0.082520,0.082320,0.082370,11310,2024-02-12 18:49:59.999,1372799.12959312,268,4241,514807.71445023,0
2024-02-12 18:50:00,0.082390,0.082440,0.082290,0.082350,6346,2024-02-12 18:54:59.999,770497.77202448,147,2202,267342.80411160,0
2024-02-12 18:55:00,0.082360,0.082490,0.082350,0.082400,14447,2024-02-12 18:59:59.999,1752473.26467930,284,8595,1042722.52276195,0
2024-02-12 19:00:00,0.082400,0.082460,0.082320,0.082390,13029,2024-02-12 19:04:59.999,1581572.91490878,253,6840,830311.25317534,0
2024-02-12 19:05:00,0.082380,0.082580,0.082370,0.082490,15747,2024-02-12 19:09:59.999,1908553.35490011,277,6575,797151.27388138,0
2024-02-12 19:10:00,0.082500,0.082580,0.082430,0.082490,8316,2024-02-12 19:14:59.999,1007949.67745143,218,4684,567781.20276926,0
2024-02-12 19:15:00,0.082490,0.082580,0.082410,0.082450,12275,2024-02-12 19:19:59.999,1487508.06934584,183,5047,611774.25885821,0
2024-02-12 19:20:00,0.082450,0.082490,0.082370,0.082380,9223,2024-02-12 19:24:59.999,1119081.63429470,204,4116,499499.90855490,0
2024-02-12 19:25:00,0.082390,0.082470,0.082330,0.082340,4618,2024-02-12 19:29:59.999,560440.34832033,115,3238,392955.14900857,0
2024-02-12 19:30:00,0.082330,0.082350,0.082050,0.082090,35136,2024-02-12 19:34:59.999,4277977.67318874,428,7044,857378.04260105,0
2024-02-12 19:35:00,0.082100,0.082170,0.082060,0.082100,23121,2024-02-12 19:39:59.999,2815970.78430095,341,9149,1114220.51083683,0
2024-02-12 19:40:00,0.082100,0.082100,0.081980,0.082050,15740,2024-02-12 19:44:59.999,1918934.96697257,223,8646,1054257.86017921,0
2024-02-12 19:45:00,0.082030,0.082090,0.081940,0.081950,13664,2024-02-12 19:49:59.999,1665772.12340383,270,7995,974678.21930579,0
2024-02-12 19:50:00,0.081940,0.081960,0.081660,0.081740,36981,2024-02-12 19:54:59.999,4522532.74523334,421,5125,626567.43032606,0
2024-02-12 19:55:00,0.081740,0.081820,0.081550,0.081610,27781,2024-02-12 19:59:59.999,3401777.47410161,341,13266,1624047.78176976,0
2024-02-12 20:00:00,0.081630,0.081960,0.081630,0.081960,10197,2024-02-12 20:04:59.999,1247334.27893830,263,6223,761304.37000027,0
2024-02-12 20:05:00,0.081950,0.081990,0.081890,0.081890,12140,2024-02-12 20:09:59.999,1481192.86778645,199,6110,745493.13766595,0
2024-02-12 20:10:00,0.081890,0.082020,0.081890,0.081960,19150,2024-02-12 20:14:59.999,2337252.93340839,218,4036,492451.69405627,0
2024-02-12 20:15:00,0.081980,0.082090,0.081960,0.082030,14802,2024-02-12 20:19:59.999,1804825.72552652,270,8262,1007627.06196221,0
2024-02-12 20:20:00,0.082030,0.082110,0.082030,0.082060,13937,2024-02-12 20:24:59.999,1698665.42114130,193,11516,1403631.37833528,0
2024-02-12 20:25:00,0.082050,0.082050,0.081950,0.081960,11384,2024-02-12 20:29:59.999,1388403.68534620,192,3014,367604.25398401,0
2024-02-12 20:30:00,0.081970,0.082090,0.081970,0.082000,11594,2024-02-12 20:34:59.999,1413355.84354641,186,5734,699035.47982873,0
2024-02-12 20:35:00,0.081970,0.082080,0.081940,0.082020,5839,2024-02-12 20:39:59.999,711950.13503635,129,4877,594656.74226656,0
2024-02-12 20:40:00,0.082000,0.082100,0.081950,0.082060,7417,2024-02-12 20:44:59.999,904225.98815622,198,4196,511538.43639729,0
2024-02-12 20:45:00,0.082050,0.082290,0.082050,0.082200,34190,2024-02-12 20:49:59.999,4159297.65418599,495,18441,2243755.57448720,0
2024-02-12 20:50:00,0.082180,0.082430,0.082180,0.082380,10209,2024-02-12 20:54:59.999,1240235.03830302,251,6016,730974.57439785,0
2024-02-12 20:55:00,0.082370,0.082370,0.082250,0.082290,11497,2024-02-12 20:59:59.999,1396898.77769261,246,7600,923455.11665580,0
2024-02-12 21:00:00,0.082270,0.082270,0.082160,0.082270,9244,2024-02-12 21:04:59.999,1124308.49811173,249,4498,547145.09387218,0
2024-02-12 21:05:00,0.082270,0.082340,0.082190,0.082190,12517,2024-02-12 21:09:59.999,1521291.42358842,225,3909,475143.72069511,0
2024-02-12 21:10:00,0.082190,0.082390,0.082190,0.082390,8720,2024-02-12 21:14:59.999,1059847.45265914,205,5468,664653.20260802,0
2024-02-12 21:15:00,0.082380,0.082390,0.082310,0.082330,15583,2024-02-12 21:19:59.999,1892250.13462753,170,5840,709188.82528034,0
2024-02-12 21:20:00,0.082320,0.082360,0.082270,0.082330,5777,2024-02-12 21:24:59.999,701753.07774929,156,3085,374771.32045750,0
2024-02-12 21:25:00,0.082340,0.082370,0.082250,0.082270,3681,2024-02-12 21:29:59.999,447135.14569711,98,1707,207319.71676759,0
2024-02-12 21:30:00,0.082270,0.082330,0.082230,0.082260,20017,2024-02-12 21:34:59.999,2432393.68611062,265,3182,386724.84173302,0
2024-02-12 21:35:00,0.082240,0.082350,0.082240,0.082280,10179,2024-02-12 21:39:59.999,1236921.26554924,197,8117,986370.09342985,0
2024-02-12 21:40:00,0.082280,0.082350,0.082280,0.082310,3893,2024-02-12 21:44:59.999,472802.59825903,73,1293,157056.16696058,0
2024-02-12 21:45:00,0.082310,0.082350,0.081960,0.082110,43638,2024-02-12 21:49:59.999,5309581.90609413,603,22625,2753685.40832207,0
2024-02-12 21:50:00,0.082110,0.082150,0.081950,0.081990,5789,2024-02-12 21:54:59.999,705508.42332059,162,2374,289439.13876096,0
2024-02-12 21:55:00,0.082000,0.082000,0.081870,0.081980,9645,2024-02-12 21:59:59.999,1176885.90694127,187,3759,458723.28950095,0
2024-02-12 22:00:00,0.081980,0.082150,0.081980,0.082150,7601,2024-02-12 22:04:59.999,926149.70512769,162,3736,455300.13295132,0
2024-02-12 22:05:00,0.082150,0.082200,0.082080,0.082080,5180,2024-02-12 22:09:59.999,630610.16976695,105,2521,306903.21277996,0
2024-02-12 22:10:00,0.082070,0.082130,0.082060,0.082130,2394,2024-02-12 22:14:59.999,291677.09917115,64,1945,236966.21989672,0
2024-02-12 22:15:00,0.082120,0.082270,0.082110,0.082270,19780,2024-02-12 22:19:59.999,2406792.36111189,261,5358,651917.31982899,0
2024-02-12 22:20:00,0.082280,0.082310,0.082240,0.082260,2934,2024-02-12 22:24:59.999,356623.65735210,90,1672,203210.84474650,0
2024-02-12 22:25:00,0.082280,0.082350,0.082280,0.082330,4408,2024-02-12 22:29:59.999,535483.94964272,91,2258,274295.58808108,0
2024-02-12 22:30:00,0.082320,0.082320,0.082190,0.082190,4865,2024-02-12 22:34:59.999,591677.14434490,91,1429,173798.11945379,0
2024-02-12 22:35:00,0.082190,0.082370,0.082190,0.082360,2751,2024-02-12 22:39:59.999,334376.27632137,47,2669,324419.98686046,0
2024-02-12 22:40:00,0.082370,0.082440,0.082370,0.082430,4590,2024-02-12 22:44:59.999,556973.23979063,104,3917,475315.35598213,0
2024-02-12 22:45:00,0.082430,0.082510,0.082430,0.082500,1637,2024-02-12 22:49:59.999,198500.45468344,58,1146,138977.95519779,0
2024-02-12 22:50:00,0.082510,0.082510,0.082430,0.082430,3666,2024-02-12 22:54:59.999,444503.38406235,73,1090,132162.40905092,0
2024-02-12 22:55:00,0.082430,0.082470,0.082430,0.082470,928,2024-02-12 22:59:59.999,112555.55045812,24,845,102488.84336291,0
2024-02-12 23:00:00,0.082520,0.082540,0.082470,0.082530,2739,2024-02-12 23:04:59.999,331986.01337016,93,1553,188232.64961185,0
2024-02-12 23:05:00,0.082510,0.082510,0.082390,0.082430,3412,2024-02-12 23:09:59.999,413738.95425453,63,1550,188009.69902612,0
2024-02-12 23:10:00,0.082420,0.082420,0.082310,0.082320,3156,2024-02-12 23:14:59.999,383135.92128623,97,2055,249470.61955857,0
2024-02-12 23:15:00,0.082330,0.082340,0.082230,0.082240,7804,2024-02-12 23:19:59.999,948243.48955038,136,2250,273452.09601152,0
2024-02-12 23:20:00,0.082240,0.082250,0.082120,0.082190,13002,2024-02-12 23:24:59.999,1582113.24058112,217,6429,782068.63726269,0
2024-02-12 23:25:00,0.082190,0.082230,0.082130,0.082130,4741,2024-02-12 23:29:59.999,576941.12217059,66,1644,200092.76724322,0
2024-02-12 23:30:00,0.082140,0.082270,0.082140,0.082270,4305,2024-02-12 23:34:59.999,523842.88127822,77,3697,449858.40698822,0
2024-02-12 23:35:00,0.082280,0.082350,0.082240,0.082320,24411,2024-02-12 23:39:59.999,2965846.25052908,686,4225,513418.48471331,0
2024-02-12 23:40:00,0.082310,0.082360,0.082270,0.082270,2028,2024-02-12 23:44:59.999,246392.83123174,78,1317,160001.11490293,0
2024-02-12 23:45:00,0.082260,0.082360,0.082260,0.082350,3175,2024-02-12 23:49:59.999,385673.14713411,113,2217,269300.89556163,0
2024-02-12 23:50:00,0.082340,0.082430,0.082320,0.082430,9252,2024-02-12 23:54:59.999,1123168.22652267,118,3500,424865.26256483,0
2024-02-12 23:55:00,0.082440,0.082450,0.082300,0.082330,28046,2024-02-12 23:59:59.999,3404439.13555103,181,4986,605436.74763657,0
2024-02-13 00:00:00,0.082330,0.082380,0.082320,0.082360,3260,2024-02-13 00:04:59.999,395885.43219321,89,2645,321199.85356526,0
2024-02-13 00:05:00,0.082390,0.082540,0.082370,0.082500,6702,2024-02-13 00:09:59.999,812718.11891708,164,4253,515726.02259047,0
2024-02-13 00:10:00,0.082490,0.082600,0.082480,0.082600,3283,2024-02-13 00:14:59.999,397670.33327117,101,1760,213173.12667952,0
2024-02-13 00:15:00,0.082590,0.082690,0.082570,0.082690,5359,2024-02-13 00:19:59.999,648542.77533386,142,2701,326943.08347088,0
2024-02-13 00:20:00,0.082680,0.082680,0.082570,0.082590,10584,2024-02-13 00:24:59.999,1281164.72539111,156,5444,659144.84511078,0
2024-02-13 00:25:00,0.082580,0.082770,0.082580,0.082770,6599,2024-02-13 00:29:59.999,798080.86899827,116,5667,685368.24881592,0
2024-02-13 00:30:00,0.082780,0.082800,0.082670,0.082670,16233,2024-02-13 00:34:59.999,1961720.82502199,200,6400,773474.55070461,0
2024-02-13 00:35:00,0.082660,0.082750,0.082640,0.082700,10019,2024-02-13 00:39:59.999,1211678.36652820,161,2763,334249.18713232,0
2024-02-13 00:40:00,0.082730,0.082740,0.082630,0.082630,900,2024-02-13 00:44:59.999,108842.27422472,34,315,38092.09268784,0
2024-02-13 00:45:00,0.082620,0.082800,0.082610,0.082800,10567,2024-02-13 00:49:59.999,1277466.69349468,213,8506,1028392.59949989,0
2024-02-13 00:50:00,0.082810,0.083020,0.082810,0.082930,24155,2024-02-13 00:54:59.999,2913290.62223686,354,12452,1502233.66070124,0
2024-02-13 00:55:00,0.082950,0.082990,0.082880,0.082990,14885,2024-02-13 00:59:59.999,1794816.17835295,216,9760,1176950.19061246,0
2024-02-13 01:00:00,0.082990,0.083070,0.082890,0.083020,25615,2024-02-13 01:04:59.999,3086704.52887432,320,10212,1230411.97234142,0
2024-02-13 01:05:00,0.083020,0.083020,0.082900,0.082900,12680,2024-02-13 01:09:59.999,1528716.30224553,171,8526,1027966.04533955,0
2024-02-13 01:10:00,0.082900,0.082900,0.082770,0.082780,5653,2024-02-13 01:14:59.999,682457.26648259,123,1938,233886.61473489,0
2024-02-13 01:15:00,0.082790,0.082810,0.082710,0.082730,6248,2024-02-13 01:19:59.999,755017.80850768,149,3448,416641.60207010,0
2024-02-13 01:20:00,0.082720,0.082840,0.082680,0.082810,5469,2024-02-13 01:24:59.999,660819.84900173,114,4049,489253.10225662,0
2024-02-13 01:25:00,0.082800,0.082800,0.082690,0.082700,3611,2024-02-13 01:29:59.999,436441.89870400,171,934,112866.12828932,0
2024-02-13 01:30:00,0.082710,0.082890,0.082700,0.082890,8955,2024-02-13 01:34:59.999,1081746.83043610,143,5831,704473.34590552,0
2024-02-13 01:35:00,0.082900,0.083120,0.082860,0.082930,11311,2024-02-13 01:39:59.999,1362405.00179445,254,5296,638196.26960124,0
2024-02-13 01:40:00,0.082940,0.082990,0.082740,0.082770,6634,2024-02-13 01:44:59.999,801050.50593791,164,3523,425497.29428110,0
2024-02-13 01:45:00,0.082780,0.082830,0.082730,0.082790,6495,2024-02-13 01:49:59.999,784701.56240042,140,4738,572438.85291352,0
2024-02-13 01:50:00,0.082810,0.082810,0.082680,0.082740,22369,2024-02-13 01:54:59.999,2703039.36245439,273,13687,1653839.38730434,0
2024-02-13 01:55:00,0.082740,0.082880,0.082700,0.082880,7431,2024-02-13 01:59:59.999,897297.73807014,155,4036,487367.32170850,0
2024-02-13 02:00:00,0.082890,0.083020,0.082870,0.083020,6909,2024-02-13 02:04:59.999,833137.13098019,156,3041,366647.05816017,0
