open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
2024-02-02 10:00:00,0.07956,0.07974,0.07941,0.07964,46948,2024-02-02 10:59:59.999,5899016.21736783,643,19148,2406365.19291828,0
2024-02-02 11:00:00,0.07964,0.07966,0.07943,0.07949,42807,2024-02-02 11:59:59.999,5382840.36985502,643,23634,2972040.01790435,0
2024-02-02 12:00:00,0.07949,0.07964,0.07928,0.07928,75407,2024-02-02 12:59:59.999,9488312.11986553,809,37621,4730488.63078871,0
2024-02-02 13:00:00,0.07928,0.07937,0.07855,0.07871,195283,2024-02-02 13:59:59.999,24751530.6973865,2620,79008,10007799.0744284,0
2024-02-02 14:00:00,0.07872,0.07901,0.0786,0.07883,65585,2024-02-02 14:59:59.999,8318458.14385751,1087,36696,4654294.07612641,0
2024-02-02 15:00:00,0.07882,0.07944,0.07881,0.07936,99346,2024-02-02 15:59:59.999,12556807.61978515,1505,52349,6616669.6826923,0
2024-02-02 16:00:00,0.07936,0.07959,0.07914,0.07934,126618,2024-02-02 16:59:59.999,15950525.83864466,1568,63122,7950039.56281989,0
2024-02-02 17:00:00,0.07933,0.07955,0.07902,0.07904,85697,2024-02-02 17:59:59.999,10799572.03036398,964,50353,6344399.81564282,0
2024-02-02 18:00:00,0.07906,0.07913,0.07877,0.0789,67117,2024-02-02 18:59:59.999,8500708.15559358,1038,32516,4118598.56783057,0
2024-02-02 19:00:00,0.0789,0.07899,0.07872,0.07897,58917,2024-02-02 19:59:59.999,7470986.86127849,739,30083,3814133.24149857,0
2024-02-02 20:00:00,0.07897,0.07912,0.07884,0.07894,29038,2024-02-02 20:59:59.999,3676570.0000191,479,17310,2192077.59435611,0
2024-02-02 21:00:00,0.07893,0.07917,0.07892,0.07912,25443,2024-02-02 21:59:59.999,3217664.59890687,417,11439,1446928.28072614,0
2024-02-02 22:00:00,0.07908,0.07936,0.07904,0.07936,52132,2024-02-02 22:59:59.999,6582178.85545717,560,34737,4385928.43260605,0
2024-02-02 23:00:00,0.07936,0.07936,0.0792,0.07923,25597,2024-02-02 23:59:59.999,3228612.32313319,457,12080,1523624.437016,0
2024-02-03 00:00:00,0.07927,0.07947,0.07917,0.07917,47064,2024-02-03 00:59:59.999,5933753.28169157,673,18633,2350130.35987613,0
2024-02-03 01:00:00,0.07918,0.0795,0.07918,0.07934,60137,2024-02-03 01:59:59.999,7578690.86821036,720,33470,4217717.83117846,0
2024-02-03 02:00:00,0.07935,0.07935,0.07906,0.07914,34158,2024-02-03 02:59:59.999,4313350.15883669,519,18996,2398230.16933167,0
2024-02-03 03:00:00,0.07916,0.07939,0.07916,0.07924,28305,2024-02-03 03:59:59.999,3569845.35608534,464,15680,1977524.58772426,0
2024-02-03 04:00:00,0.07923,0.07934,0.07919,0.07932,11868,2024-02-03 04:59:59.999,1497469.61407608,217,7425,936991.62727475,0
2024-02-03 05:00:00,0.07934,0.07949,0.07924,0.07941,29578,2024-02-03 05:59:59.999,3725360.5741752,428,11622,1463950.08236474,0
2024-02-03 06:00:00,0.0794,0.0794,0.07903,0.0791,24341,2024-02-03 06:59:59.999,3074435.08867055,373,15621,1973063.37143815,0
2024-02-03 07:00:00,0.0791,0.07919,0.07888,0.07898,33218,2024-02-03 07:59:59.999,4203708.55016972,610,14971,1894235.26615374,0
2024-02-03 08:00:00,0.079,0.07907,0.07879,0.07885,42156,2024-02-03 08:59:59.999,5343491.79227136,727,19126,2424485.30743393,0
2024-02-03 09:00:00,0.07887,0.07906,0.07885,0.07901,15892,2024-02-03 09:59:59.999,2012441.96896573,346,8308,1052010.83934924,0
2024-02-03 10:00:00,0.07902,0.07908,0.07894,0.07908,18860,2024-02-03 10:59:59.999,2386888.81110921,283,9251,1170941.8118766,0
2024-02-03 11:00:00,0.07907,0.07912,0.07887,0.07901,37366,2024-02-03 11:59:59.999,4731510.46195993,592,14828,1877467.37517248,0
2024-02-03 12:00:00,0.079,0.07929,0.07888,0.07922,28835,2024-02-03 12:59:59.999,3644498.04893616,545,12971,1639460.40579259,0
2024-02-03 13:00:00,0.07923,0.07926,0.07903,0.07905,20399,2024-02-03 13:59:59.999,2578543.88177035,325,5733,724906.77030079,0
2024-02-03 14:00:00,0.07904,0.07905,0.07881,0.0789,51465,2024-02-03 14:59:59.999,6521889.1989314,781,21470,2721066.29059821,0
2024-02-03 15:00:00,0.07889,0.07911,0.07851,0.07906,61628,2024-02-03 15:59:59.999,7819028.39055997,1102,33834,4292147.90581995,0
2024-02-03 16:00:00,0.07906,0.07919,0.07906,0.07917,19141,2024-02-03 16:59:59.999,2418836.57532794,334,7557,955105.28850744,0
2024-02-03 17:00:00,0.07914,0.07942,0.07913,0.07938,35679,2024-02-03 17:59:59.999,4498851.66178364,503,16071,2026172.06882021,0
2024-02-03 18:00:00,0.07938,0.07946,0.07912,0.0792,58352,2024-02-03 18:59:59.999,7358315.11041527,676,23545,2969587.89204587,0
2024-02-03 19:00:00,0.07921,0.07945,0.07915,0.07922,29000,2024-02-03 19:59:59.999,3655684.24546687,390,13806,1740653.56036282,0
2024-02-03 20:00:00,0.0792,0.07928,0.07909,0.07918,25741,2024-02-03 20:59:59.999,3250758.96990314,338,15648,1975900.29985594,0
2024-02-03 21:00:00,0.07917,0.07923,0.07895,0.079,33007,2024-02-03 21:59:59.999,4174415.27430548,454,16594,2098748.42001784,0
2024-02-03 22:00:00,0.07901,0.07903,0.07882,0.07882,19800,2024-02-03 22:59:59.999,2508163.21398382,283,7662,970540.18855806,0
2024-02-03 23:00:00,0.07883,0.07896,0.0786,0.07877,78411,2024-02-03 23:59:59.999,9954635.00342488,684,53244,6759965.50182843,0
2024-02-04 00:00:00,0.07877,0.07878,0.07837,0.07874,116591,2024-02-04 00:59:59.999,14840999.29239644,1468,57693,7343115.44769271,0
2024-02-04 01:00:00,0.07873,0.07898,0.07863,0.07898,32561,2024-02-04 01:59:59.999,4132003.63290838,541,21833,2770271.74439493,0
2024-02-04 02:00:00,0.07898,0.07902,0.07881,0.07889,26575,2024-02-04 02:59:59.999,3368369.48320145,385,13104,1660953.15265759,0
2024-02-04 03:00:00,0.07889,0.07905,0.07889,0.07899,17560,2024-02-04 03:59:59.999,2223048.03781921,239,12087,1530054.3684114,0
2024-02-04 04:00:00,0.07901,0.07901,0.07867,0.07872,27650,2024-02-04 04:59:59.999,3508259.1876723,469,10289,1305742.30241093,0
2024-02-04 05:00:00,0.07873,0.07883,0.0786,0.07861,42914,2024-02-04 05:59:59.999,5453185.49268017,592,20203,2566905.54116955,0
2024-02-04 06:00:00,0.07859,0.07882,0.07855,0.07862,44463,2024-02-04 06:59:59.999,5653356.24628102,748,20717,2634173.33055787,0
2024-02-04 07:00:00,0.07861,0.07878,0.07845,0.07865,52371,2024-02-04 07:59:59.999,6660184.5599792,819,25750,3275235.54777365,0
2024-02-04 08:00:00,0.07866,0.07868,0.07854,0.07856,30302,2024-02-04 08:59:59.999,3855059.88449238,527,15373,1955756.83009187,0
2024-02-04 09:00:00,0.07854,0.07893,0.07843,0.07881,49992,2024-02-04 09:59:59.999,6352987.55487001,720,26239,3334680.04397676,0
2024-02-04 10:00:00,0.07882,0.07889,0.07864,0.07875,33487,2024-02-04 10:59:59.999,4252444.34269121,441,15660,1989079.07104076,0
2024-02-04 11:00:00,0.07874,0.07914,0.07869,0.07911,30959,2024-02-04 11:59:59.999,3919915.51124394,461,16542,2094970.78398646,0
2024-02-04 12:00:00,0.07909,0.07928,0.07904,0.07904,42151,2024-02-04 12:59:59.999,5323711.83718231,588,12769,1612826.94004096,0
2024-02-04 13:00:00,0.07904,0.07918,0.07896,0.079,29075,2024-02-04 13:59:59.999,3678104.68547397,489,10344,1308320.58863484,0
2024-02-04 14:00:00,0.079,0.07906,0.07877,0.07879,59802,2024-02-04 14:59:59.999,7575592.56541674,650,32094,4064266.46852262,0
2024-02-04 15:00:00,0.07881,0.07923,0.07877,0.07912,76674,2024-02-04 15:59:59.999,9707084.31097238,868,39327,4979832.21399569,0
2024-02-04 16:00:00,0.07913,0.07995,0.07901,0.07956,187262,2024-02-04 16:59:59.999,23513483.93966255,2574,95421,11987833.42106722,0
2024-02-04 17:00:00,0.07956,0.07966,0.07937,0.07956,76242,2024-02-04 17:59:59.999,9586096.77502854,1164,39546,4972233.07174944,0
2024-02-04 18:00:00,0.07957,0.07971,0.07905,0.07916,68461,2024-02-04 18:59:59.999,8625693.24354911,1207,30538,3849444.85928481,0
2024-02-04 19:00:00,0.07916,0.07921,0.07866,0.07908,113938,2024-02-04 19:59:59.999,14446483.27062092,1707,43907,5565239.70412974,0
2024-02-04 20:00:00,0.07909,0.07934,0.07876,0.07927,68996,2024-02-04 20:59:59.999,8728110.37652345,1151,37270,4715477.57701322,0
2024-02-04 21:00:00,0.0793,0.07938,0.07897,0.07901,56906,2024-02-04 21:59:59.999,7184281.6780764,884,25727,3247991.82887482,0
2024-02-04 22:00:00,0.079,0.0792,0.07771,0.0783,260112,2024-02-04 22:59:59.999,33262477.6261112,3117,112141,14329341.72843311,0
2024-02-04 23:00:00,0.07829,0.07842,0.07802,0.07827,120350,2024-02-04 23:59:59.999,15393287.38133409,1611,51978,6647581.90006993,0
2024-02-05 00:00:00,0.07827,0.07853,0.07801,0.07806,106340,2024-02-05 00:59:59.999,13592206.67832026,1641,53283,6807877.03080709,0
2024-02-05 01:00:00,0.07805,0.0781,0.0773,0.07783,177525,2024-02-05 01:59:59.999,22860660.76989413,2906,80764,10401932.44568073,0
2024-02-05 02:00:00,0.07784,0.07796,0.07755,0.07782,84045,2024-02-05 02:59:59.999,10805658.14002675,1304,50073,6434820.11587906,0
2024-02-05 03:00:00,0.07781,0.07824,0.07779,0.07815,26905,2024-02-05 03:59:59.999,3447760.2507201,660,17585,2253447.92038946,0
2024-02-05 04:00:00,0.0782,0.07833,0.07807,0.07813,32369,2024-02-05 04:59:59.999,4140496.31821046,597,16412,2099502.12490841,0
2024-02-05 05:00:00,0.07814,0.07814,0.07796,0.0781,48133,2024-02-05 05:59:59.999,6168240.02010486,543,19003,2434940.25111328,0
2024-02-05 06:00:00,0.0781,0.0784,0.07807,0.07836,28363,2024-02-05 06:59:59.999,3625486.41982263,456,18953,2422600.04173039,0
2024-02-05 07:00:00,0.07838,0.07887,0.07826,0.07873,136920,2024-02-05 07:59:59.999,17425376.55821343,1415,57789,7352812.66880561,0
2024-02-05 08:00:00,0.07874,0.07894,0.07863,0.07894,60988,2024-02-05 08:59:59.999,7738539.88577705,896,34210,4339720.62662401,0
2024-02-05 09:00:00,0.07893,0.07895,0.0787,0.07883,30634,2024-02-05 09:59:59.999,3887290.50665519,548,12123,1538552.30243588,0
2024-02-05 10:00:00,0.07884,0.08031,0.07884,0.07983,239600,2024-02-05 10:59:59.999,30136455.81204004,3140,154369,19440480.81429594,0
2024-02-05 11:00:00,0.0798,0.08031,0.07959,0.07964,215634,2024-02-05 11:59:59.999,26983835.11247478,3003,106110,13279819.41671243,0
2024-02-05 12:00:00,0.07964,0.08007,0.07964,0.07972,137610,2024-02-05 12:59:59.999,17235529.00152383,2122,64810,8118102.73379399,0
2024-02-05 13:00:00,0.07973,0.0801,0.07972,0.07994,79450,2024-02-05 13:59:59.999,9937821.92086763,1372,37193,4652854.46510578,0
2024-02-05 14:00:00,0.07994,0.08003,0.07931,0.0794,124871,2024-02-05 14:59:59.999,15670779.19812584,1536,58293,7315386.37017292,0
2024-02-05 15:00:00,0.0794,0.0794,0.07853,0.07868,154161,2024-02-05 15:59:59.999,19523406.99050245,3111,71141,9009265.11787839,0
2024-02-05 16:00:00,0.07868,0.07882,0.07837,0.07868,86336,2024-02-05 16:59:59.999,10981865.76751004,1865,45666,5808112.53968946,0
2024-02-05 17:00:00,0.07868,0.07886,0.07861,0.07868,31308,2024-02-05 17:59:59.999,3976962.32747713,783,16505,2096700.38670087,0
2024-02-05 18:00:00,0.07868,0.07878,0.07846,0.07878,34668,2024-02-05 18:59:59.999,4409204.61752264,723,21826,2775775.65484987,0
2024-02-05 19:00:00,0.07878,0.07904,0.07877,0.07883,52633,2024-02-05 19:59:59.999,6670727.77524628,648,34612,4387116.20248517,0
2024-02-05 20:00:00,0.07883,0.07888,0.07799,0.07821,213431,2024-02-05 20:59:59.999,27248408.73816617,2613,76336,9755050.46612432,0
2024-02-05 21:00:00,0.07819,0.07819,0.07781,0.07801,61195,2024-02-05 21:59:59.999,7845557.17633099,1053,28348,3633625.37804793,0
2024-02-05 22:00:00,0.07801,0.07809,0.07755,0.07802,109443,2024-02-05 22:59:59.999,14069985.38146615,1449,71882,9241674.0405782,0
2024-02-05 23:00:00,0.07802,0.07831,0.07784,0.07829,38734,2024-02-05 23:59:59.999,4963540.89006279,797,17409,2230714.48005152,0
2024-02-06 00:00:00,0.07828,0.0784,0.07819,0.07836,57463,2024-02-06 00:59:59.999,7339447.71476823,875,29701,3794082.29447634,0
2024-02-06 01:00:00,0.07835,0.07852,0.07823,0.07835,28170,2024-02-06 01:59:59.999,3593853.88746422,615,14736,1880219.28795253,0
2024-02-06 02:00:00,0.07834,0.07863,0.0783,0.07854,68610,2024-02-06 02:59:59.999,8736183.66314807,977,28566,3637061.61377801,0
2024-02-06 03:00:00,0.07853,0.07862,0.07833,0.07846,23222,2024-02-06 03:59:59.999,2957934.68728126,500,12724,1620792.44704196,0
2024-02-06 04:00:00,0.07845,0.07848,0.07821,0.07825,22380,2024-02-06 04:59:59.999,2857118.4530352,509,11034,1408612.26039901,0
2024-02-06 05:00:00,0.07827,0.07829,0.0781,0.07823,31075,2024-02-06 05:59:59.999,3974538.14273469,596,14273,1825384.92470753,0
2024-02-06 06:00:00,0.07823,0.07833,0.07809,0.07832,39576,2024-02-06 06:59:59.999,5061536.97473218,515,14348,1834283.39875604,0
2024-02-06 07:00:00,0.07832,0.07846,0.07815,0.07846,38599,2024-02-06 07:59:59.999,4929541.01995476,525,17872,2282912.15259421,0
2024-02-06 08:00:00,0.07844,0.07871,0.07844,0.07871,44446,2024-02-06 08:59:59.999,5656826.91789558,667,22279,2835795.66189765,0
2024-02-06 09:00:00,0.07871,0.07871,0.07849,0.07859,48769,2024-02-06 09:59:59.999,6205158.43908562,669,23452,2983892.45696204,0
2024-02-06 10:00:00,0.0786,0.07869,0.07784,0.07819,145995,2024-02-06 10:59:59.999,18661893.81710166,1856,79436,10156487.54589423,0
2024-02-06 11:00:00,0.0782,0.07826,0.07795,0.07809,79328,2024-02-06 11:59:59.999,10158457.77178067,1270,39471,5055262.93199115,0
2024-02-06 12:00:00,0.07808,0.07821,0.07766,0.07804,170617,2024-02-06 12:59:59.999,21897485.8662917,2193,79883,10252058.56400727,0
2024-02-06 13:00:00,0.07805,0.07833,0.07782,0.07816,97965,2024-02-06 13:59:59.999,12541013.53214066,1239,52888,6768162.80767576,0
2024-02-06 14:00:00,0.0782,0.07841,0.07806,0.07821,82964,2024-02-06 14:59:59.999,10599832.22160013,1013,47800,6105180.66226497,0
2024-02-06 15:00:00,0.0782,0.07857,0.07816,0.07856,66909,2024-02-06 15:59:59.999,8534882.73433798,1094,36593,4668268.57858766,0
2024-02-06 16:00:00,0.07853,0.07893,0.07844,0.07867,66364,2024-02-06 16:59:59.999,8425999.07846685,1161,33735,4283200.39613714,0
2024-02-06 17:00:00,0.07865,0.07891,0.07861,0.07878,58562,2024-02-06 17:59:59.999,7434078.14416816,827,23321,2960202.34840665,0
2024-02-06 18:00:00,0.07877,0.07902,0.07866,0.07902,90500,2024-02-06 18:59:59.999,11471012.71489066,1008,47261,5988929.71440192,0
2024-02-06 19:00:00,0.07902,0.07915,0.07894,0.07912,39915,2024-02-06 19:59:59.999,5048957.21717148,592,21868,2766289.15432862,0
2024-02-06 20:00:00,0.07914,0.07921,0.07886,0.07898,106478,2024-02-06 20:59:59.999,13476904.09801184,1039,47315,5989910.85466487,0
2024-02-06 21:00:00,0.07897,0.07907,0.07887,0.07887,36237,2024-02-06 21:59:59.999,4589040.25258969,586,17628,2232073.10439786,0
2024-02-06 22:00:00,0.07887,0.07894,0.07868,0.0788,34120,2024-02-06 22:59:59.999,4330123.23349469,498,13377,1697702.99445128,0
2024-02-06 23:00:00,0.07879,0.07882,0.07839,0.07846,84852,2024-02-06 23:59:59.999,10807231.34615637,976,31202,3974151.10481814,0
2024-02-07 00:00:00,0.07846,0.07887,0.07844,0.07876,97616,2024-02-07 00:59:59.999,12406235.53535483,1198,58843,7475640.47776559,0
2024-02-07 01:00:00,0.07875,0.07894,0.07874,0.07885,30099,2024-02-07 01:59:59.999,3816217.68306768,466,18618,2360256.68560715,0
2024-02-07 02:00:00,0.07883,0.07888,0.07878,0.07883,20631,2024-02-07 02:59:59.999,2616871.38783075,349,10570,1340669.18967095,0
2024-02-07 03:00:00,0.07883,0.07888,0.0785,0.07852,45976,2024-02-07 03:59:59.999,5841531.75685011,719,16674,2118013.87100386,0
2024-02-07 04:00:00,0.07851,0.07861,0.0783,0.07838,40497,2024-02-07 04:59:59.999,5162321.52038602,769,17795,2268559.73623673,0
2024-02-07 05:00:00,0.07836,0.07857,0.07813,0.07849,40173,2024-02-07 05:59:59.999,5126602.307394,726,19301,2463050.96023977,0
2024-02-07 06:00:00,0.07849,0.07851,0.07821,0.07845,27132,2024-02-07 06:59:59.999,3462631.68514656,592,14393,1837105.30530799,0
2024-02-07 07:00:00,0.07845,0.07853,0.07825,0.07832,24866,2024-02-07 07:59:59.999,3171239.43171587,400,12105,1543509.22670944,0
2024-02-07 08:00:00,0.07833,0.07852,0.07824,0.07848,25035,2024-02-07 08:59:59.999,3194865.62520058,398,14596,1862987.28085778,0
2024-02-07 09:00:00,0.07848,0.07872,0.07837,0.07863,61648,2024-02-07 09:59:59.999,7845050.75649155,629,46062,5861932.86099334,0
2024-02-07 10:00:00,0.07862,0.07874,0.07838,0.07842,30775,2024-02-07 10:59:59.999,3914794.77361431,551,13774,1751665.16832588,0
2024-02-07 11:00:00,0.07842,0.07859,0.07838,0.07847,34053,2024-02-07 11:59:59.999,4338585.78150103,518,21399,2726003.07610801,0
2024-02-07 12:00:00,0.07847,0.0787,0.07841,0.0787,22358,2024-02-07 12:59:59.999,2846170.00593992,349,9995,1272440.46611795,0
2024-02-07 13:00:00,0.07869,0.07875,0.07855,0.07873,24994,2024-02-07 13:59:59.999,3177211.46024194,382,15675,1992867.59740742,0
2024-02-07 14:00:00,0.07873,0.07898,0.07855,0.07875,86928,2024-02-07 14:59:59.999,11028037.984783,1032,42332,5371716.60945372,0
2024-02-07 15:00:00,0.07874,0.07904,0.07868,0.07896,51035,2024-02-07 15:59:59.999,6471274.96619161,837,28144,3568591.57683811,0
2024-02-07 16:00:00,0.07897,0.07926,0.0789,0.07926,62253,2024-02-07 16:59:59.999,7870563.73931628,983,29791,3765945.47257485,0
2024-02-07 17:00:00,0.07927,0.07975,0.07927,0.07949,113490,2024-02-07 17:59:59.999,14272341.90401295,2008,44836,5638221.9729383,0
2024-02-07 18:00:00,0.0795,0.07995,0.0795,0.07976,82401,2024-02-07 18:59:59.999,10329954.60609844,1222,45750,5736206.50472978,0
2024-02-07 19:00:00,0.07977,0.07995,0.0795,0.07969,130804,2024-02-07 19:59:59.999,16408339.58058131,1254,69082,8662776.16977389,0
2024-02-07 20:00:00,0.07968,0.08017,0.07968,0.0801,97284,2024-02-07 20:59:59.999,12159008.97536917,1578,52114,6514030.3691278,0
2024-02-07 21:00:00,0.08009,0.08017,0.0799,0.08012,60210,2024-02-07 21:59:59.999,7523914.02562724,994,28939,3615881.94058798,0
2024-02-07 22:00:00,0.08013,0.08031,0.07991,0.08001,82512,2024-02-07 22:59:59.999,10296792.04123562,1001,34105,4255866.34223494,0
2024-02-07 23:00:00,0.08001,0.08015,0.07986,0.08014,64972,2024-02-07 23:59:59.999,8118950.56137071,847,31841,3978861.68531889,0
2024-02-08 00:00:00,0.08012,0.08048,0.08007,0.08043,99825,2024-02-08 00:59:59.999,12439146.85670808,1505,45495,5666682.94256418,0
2024-02-08 01:00:00,0.08044,0.08046,0.07998,0.08009,70143,2024-02-08 01:59:59.999,8750800.97808249,999,33366,4163203.52964303,0
2024-02-08 02:00:00,0.08009,0.08022,0.07996,0.08011,63983,2024-02-08 02:59:59.999,7992783.73967184,845,33960,4241943.41771832,0
2024-02-08 03:00:00,0.08014,0.08025,0.08006,0.0801,64944,2024-02-08 03:59:59.999,8099726.36185982,644,32601,4066389.61757786,0
2024-02-08 04:00:00,0.08008,0.08012,0.07995,0.07998,46675,2024-02-08 04:59:59.999,5831076.68061414,544,22986,2871880.13171139,0
2024-02-08 05:00:00,0.07998,0.08031,0.07989,0.08007,70425,2024-02-08 05:59:59.999,8791672.15157093,879,32774,4092081.2072583,0
2024-02-08 06:00:00,0.08008,0.08008,0.07976,0.07984,43032,2024-02-08 06:59:59.999,5381995.16934057,712,19690,2462732.73287616,0
2024-02-08 07:00:00,0.07986,0.07996,0.0797,0.07989,41188,2024-02-08 07:59:59.999,5158346.85167395,573,17655,2211379.58805437,0
2024-02-08 08:00:00,0.07989,0.08023,0.07986,0.08017,60153,2024-02-08 08:59:59.999,7512805.45276717,798,27224,3399893.81018136,0
2024-02-08 09:00:00,0.08017,0.0802,0.07997,0.08013,71977,2024-02-08 09:59:59.999,8992232.04423531,837,46760,5841937.09914248,0
2024-02-08 10:00:00,0.08015,0.08037,0.08009,0.08011,77973,2024-02-08 10:59:59.999,9720755.59844502,927,42766,5332188.72933481,0
2024-02-08 11:00:00,0.0801,0.08012,0.07961,0.07989,93538,2024-02-08 11:59:59.999,11712242.76861446,1058,39917,4998660.20267969,0
2024-02-08 12:00:00,0.07991,0.08006,0.07977,0.0799,32287,2024-02-08 12:59:59.999,4038873.59396327,511,16434,2055731.17611433,0
2024-02-08 13:00:00,0.07989,0.08033,0.0798,0.08031,23968,2024-02-08 13:59:59.999,2994284.02029754,596,12660,1581990.88000585,0
2024-02-08 14:00:00,0.08031,0.08076,0.08015,0.08055,133350,2024-02-08 14:59:59.999,16566912.77471703,1858,73265,9102174.00455715,0
2024-02-08 15:00:00,0.08056,0.08085,0.0804,0.08074,155560,2024-02-08 15:59:59.999,19281195.48872969,2077,75907,9408762.62842393,0
2024-02-08 16:00:00,0.08074,0.0809,0.07967,0.08003,150313,2024-02-08 16:59:59.999,18728438.93341668,2191,72506,9031943.59592035,0
2024-02-08 17:00:00,0.08003,0.08037,0.07985,0.08012,79619,2024-02-08 17:59:59.999,9936438.85964313,1299,37235,4646903.73531393,0
2024-02-08 18:00:00,0.08011,0.08048,0.08005,0.08047,35755,2024-02-08 18:59:59.999,4455502.27360317,627,20320,2532434.80263067,0
2024-02-08 19:00:00,0.08048,0.08052,0.08027,0.08027,23926,2024-02-08 19:59:59.999,2975761.38170714,494,12409,1543419.74227548,0
2024-02-08 20:00:00,0.08027,0.0806,0.08025,0.08055,37309,2024-02-08 20:59:59.999,4637801.80617178,762,15770,1961074.51765381,0
2024-02-08 21:00:00,0.08056,0.08056,0.08018,0.0802,32867,2024-02-08 21:59:59.999,4087806.00243349,596,19119,2377731.00670671,0
2024-02-08 22:00:00,0.08021,0.08028,0.07962,0.07983,116274,2024-02-08 22:59:59.999,14549154.41325862,1526,46649,5836749.0750014,0
2024-02-08 23:00:00,0.07983,0.08002,0.07982,0.07991,85361,2024-02-08 23:59:59.999,10680081.81534272,991,52776,6603198.42048712,0
2024-02-09 00:00:00,0.07992,0.08018,0.07992,0.08009,34171,2024-02-09 00:59:59.999,4268342.04900658,696,18243,2278605.11045835,0
2024-02-09 01:00:00,0.08009,0.08022,0.08002,0.08021,26938,2024-02-09 01:59:59.999,3362923.61743238,473,10338,1290463.32652563,0
2024-02-09 02:00:00,0.08021,0.08091,0.08015,0.08087,125015,2024-02-09 02:59:59.999,15516988.67294235,1977,58279,7235002.97654707,0
2024-02-09 03:00:00,0.08087,0.08092,0.08044,0.08045,126487,2024-02-09 03:59:59.999,15669083.54370999,1646,53018,6567518.75478169,0
2024-02-09 04:00:00,0.08047,0.0807,0.08032,0.08047,87343,2024-02-09 04:59:59.999,10856476.2353948,1068,41754,5189129.07875542,0
2024-02-09 05:00:00,0.08046,0.08078,0.08046,0.0807,47555,2024-02-09 05:59:59.999,5897831.47262378,690,25063,3108898.93543152,0
2024-02-09 06:00:00,0.08071,0.08088,0.08042,0.08069,74196,2024-02-09 06:59:59.999,9201322.28851224,1258,35904,4451971.11141753,0
2024-02-09 07:00:00,0.08069,0.082,0.08069,0.08192,204114,2024-02-09 07:59:59.999,25082701.08318263,3480,112714,13854124.57216391,0
2024-02-09 08:00:00,0.08191,0.08196,0.08133,0.08175,257636,2024-02-09 08:59:59.999,31558222.60984276,3094,141022,17275830.01619918,0
2024-02-09 09:00:00,0.08175,0.0819,0.08139,0.08146,93116,2024-02-09 09:59:59.999,11420229.93909621,1338,49198,6033309.80064805,0
2024-02-09 10:00:00,0.08147,0.08175,0.08142,0.08161,61778,2024-02-09 10:59:59.999,7573924.10346044,855,31759,3893246.96455083,0
2024-02-09 11:00:00,0.08158,0.0821,0.08135,0.0819,146269,2024-02-09 11:59:59.999,17889426.67835348,2093,65147,7966188.12370427,0
2024-02-09 12:00:00,0.08189,0.08222,0.08156,0.08189,160480,2024-02-09 12:59:59.999,19593900.1514688,2784,76478,9338429.99226239,0
2024-02-09 13:00:00,0.0819,0.08214,0.08184,0.082,91992,2024-02-09 13:59:59.999,11216558.10270583,1362,55707,6792488.4787687,0
2024-02-09 14:00:00,0.08197,0.08216,0.08068,0.08125,378668,2024-02-09 14:59:59.999,46598039.03811891,5138,166058,20424268.02199293,0
2024-02-09 15:00:00,0.08123,0.08161,0.08098,0.08147,137477,2024-02-09 15:59:59.999,16905267.12410519,2044,73162,8993032.3563276,0
2024-02-09 16:00:00,0.08146,0.08164,0.08099,0.0811,94546,2024-02-09 16:59:59.999,11632433.73251567,1562,44037,5417209.66001484,0
2024-02-09 17:00:00,0.08111,0.08141,0.08105,0.08141,58940,2024-02-09 17:59:59.999,7252774.2599657,989,32177,3959783.15710976,0
2024-02-09 18:00:00,0.08141,0.082,0.08135,0.08169,240872,2024-02-09 18:59:59.999,29492796.88524943,2852,101172,12382788.18266463,0
2024-02-09 19:00:00,0.08168,0.08176,0.08108,0.0815,82836,2024-02-09 19:59:59.999,10175891.26911705,1559,40375,4961223.83331634,0
2024-02-09 20:00:00,0.08151,0.08165,0.08132,0.08136,51442,2024-02-09 20:59:59.999,6311194.37337516,885,24805,3043417.55784215,0
2024-02-09 21:00:00,0.08137,0.08157,0.08118,0.08154,63313,2024-02-09 21:59:59.999,7778116.10635341,868,27534,3384118.09585169,0
2024-02-09 22:00:00,0.08155,0.08166,0.08128,0.08151,61068,2024-02-09 22:59:59.999,7493634.53188551,802,31883,3913278.22248422,0
2024-02-09 23:00:00,0.08151,0.08166,0.08138,0.0816,62282,2024-02-09 23:59:59.999,7640177.86380477,820,22175,2720239.89794798,0
2024-02-10 00:00:00,0.08162,0.08176,0.08143,0.08149,60414,2024-02-10 00:59:59.999,7404568.9989979,789,25132,3080488.63211374,0
2024-02-10 01:00:00,0.08149,0.08173,0.08143,0.0817,88853,2024-02-10 01:59:59.999,10890520.15203752,924,29975,3674061.43106334,0
2024-02-10 02:00:00,0.0817,0.08186,0.08167,0.08185,17729,2024-02-10 02:59:59.999,2169407.25385746,389,10084,1233836.06547098,0
2024-02-10 03:00:00,0.08186,0.08222,0.08177,0.08188,165464,2024-02-10 03:59:59.999,20180734.00960672,1659,79398,9681589.02967799,0
2024-02-10 04:00:00,0.08189,0.08197,0.08168,0.08173,41204,2024-02-10 04:59:59.999,5038399.45572432,567,15294,1870284.99745298,0
